地區,村莊,名稱,貢獻,用途,用途等級,格數,CP
卡爾佩恩直轄領,特蘭特村莊,特蘭特5號,4,"倉庫
宿舍
馬牧場
工具工坊
精鍊廠
居住地","3
2
4
3
2
1","8
2
4
　
　
　","2.0
0.5
1.0
　
　
　"
卡爾佩恩直轄領,特蘭特村莊,特蘭特6號,5,"倉庫
精鍊廠
居住地","5
3
1","16
　
　","3.2
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾1號,2,"倉庫
宿舍
蘑菇加工廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾2號,1,"倉庫
宿舍
精鍊廠
木材加工廠
居住地","2
1
1
1
1","5
1
　
　
　","5.0
1.0
　
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾3號,2,"倉庫
木工藝工坊
居住地","2
2
1","5
　
　","2.5
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾4號,2,"倉庫
工具工坊
精鍊廠
礦物加工廠
居住地","3
3
1
1
1","8
　
　
　
　","4.0
　
　
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾5號,3,"倉庫
武器鍛造工坊
手工藝工坊
木工藝工坊
居住地","4
3
3
3
1","12
　
　
　
　","4.0
　
　
　
　"
卡爾佩恩直轄領,特蘭特村莊,貝爾6號,3,"倉庫
精鍊廠
馬車製作廠
居住地","5
3
1
1","16
　
　
　","5.333
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林1-1號1號室,1,"倉庫
農作物加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林1-1號2號室,1,"倉庫
宿舍
精鍊廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林1-1號3號室,2,"倉庫
宿舍
居住地","2
2
1","5
2
　","2.5
1.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-1號1樓,1,"倉庫
宿舍
農作物加工廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-1號2樓,2,"倉庫
宿舍
精鍊廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-2號1樓,2,"倉庫
木材加工廠
居住地","2
1
1","5
　
　","2.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-2號2樓,2,"倉庫
宿舍
木工藝工坊
居住地","2
1
2
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-2號3樓,3,"倉庫
精鍊廠
家具工坊
居住地","1
2
3
1","3
　
　
　","1.0
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-3號,4,"倉庫
工具工坊
礦物加工廠
居住地","3
3
1
1","8
　
　
　","2.0
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-4號1樓,2,"倉庫
宿舍
居住地","4
3
1","12
4
　","6.0
2.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-1號1號室,1,"倉庫
宿舍
居住地","1
1
1","3
1
　","3.0
1.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-1號2號室,1,"倉庫
宿舍
居住地","1
1
1","3
1
　","3.0
1.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-1號1樓,2,"倉庫
蘑菇加工廠
農作物加工廠
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-2號1樓,1,"倉庫
工具工坊
礦物加工廠
居住地","2
2
1
1","5
　
　
　","5.0
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-2號2樓,4,"倉庫
居住地","3
1","8
　","2.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-3號1樓,2,"倉庫
加工坊
精鍊廠
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-3號2樓,1,"倉庫
宿舍
居住地","3
2
1","8
2
　","8.0
2.0
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-4號1樓,1,"倉庫
家具工坊
木材加工廠
居住地","2
2
1
1","5
　
　
　","5.0
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-4號2樓,2,"倉庫
手工藝工坊
居住地","1
3
1","3
　
　","1.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅2-5號,5,"倉庫
宿舍
精鍊廠
居住地","5
3
3
1","16
4
　
　","3.2
0.8
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-1號1樓,1,"倉庫
魚加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-1號2樓,2,"倉庫
宿舍
魚加工廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-1號3樓,2,"倉庫
宿舍
精鍊廠
魚加工廠
居住地","2
2
1
1
1","5
2
　
　
　","2.5
1.0
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-2號1樓,2,"倉庫
精鍊廠
木材加工廠
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-3號1樓,1,"倉庫
礦物加工廠
居住地","2
1
1","5
　
　","5.0
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-3號2樓,1,"倉庫
宿舍
武器鍛造工坊
居住地","2
1
2
1","5
1
　
　","5.0
1.0
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-4號1樓,3,"倉庫
工具工坊
礦物加工廠
居住地","3
3
1
1","8
　
　
　","2.667
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-4號2樓,2,"倉庫
馬具製作工坊
居住地","1
2
1","3
　
　","1.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-5號1樓,2,"倉庫
木工藝工坊
木材加工廠
居住地","4
3
1
1","12
　
　
　","6.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林1-2號,2,"倉庫
工具工坊
礦物加工廠
居住地","1
2
1
1","3
　
　
　","1.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林1-3號,4,"倉庫
加工坊
弗洛林工坊
家具工坊
居住地","3
2
3
3
1","8
　
　
　
　","2.0
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林2-1號,1,"倉庫
農作物加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林2-2號,1,"倉庫
蘑菇加工廠
木材加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林2-3號,2,"倉庫
宿舍
家具工坊
居住地","2
1
2
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,弗洛林2-4號,3,"倉庫
精鍊廠
居住地","3
2
1","8
　
　","2.667
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,迪亞斯農場1號,1,"倉庫
農作物加工廠
礦物加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,迪亞斯農場2號1樓,1,"倉庫
蘑菇加工廠
木材加工廠
居住地","2
1
1
1","5
　
　
　","5.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,迪亞斯農場2號2樓,2,"倉庫
精鍊廠
馬具製作工坊
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-2號2樓,2,"倉庫
宿舍
家具工坊
居住地","1
1
2
1","3
1
　
　","1.5
0.5
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅1-4號2樓,3,"倉庫
宿舍
加工坊
船舶零件工坊
居住地","5
3
3
4
1","16
4
　
　
　","5.333
1.333
　
　
　"
卡爾佩恩直轄領,艾裴莉雅港口村莊,艾裴莉雅3-5號2樓,3,"倉庫
宿舍
造船廠
居住地","5
3
3
1","16
4
　
　","5.333
1.333
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,帕勒斯牛牧場1號,2,"倉庫
宿舍
精鍊廠
居住地","2
2
1
1","5
2
　
　","2.5
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,北部蕎麥農場1號,2,"倉庫
宿舍
魚加工廠
農作物加工廠
居住地","2
1
1
1
1","5
1
　
　
　","2.5
0.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,北部蕎麥農場2號,1,"倉庫
精鍊廠
蘑菇加工廠
木材加工廠
居住地","2
1
1
1
1","5
　
　
　
　","5.0
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,巴因農場1號,3,"倉庫
宿舍
精鍊廠
魚加工廠
居住地","2
1
1
1
1","5
1
　
　
　","1.667
0.333
　
　
　"
卡爾佩恩直轄領,凱波嵐村莊,吉亞尼恩農場1號,3,"倉庫
宿舍
精鍊廠
農作物加工廠
居住地","2
1
1
1
1","5
1
　
　
　","1.667
0.333
　
　
　"
卡爾佩恩直轄領,特蘭特村莊,長葉樹偵查崗哨1樓,3,"倉庫
宿舍
木材加工廠
居住地","2
1
1
1","5
1
　
　","1.667
0.333
　
　"
卡爾佩恩直轄領,特蘭特村莊,長葉樹偵查崗哨2樓,3,"倉庫
宿舍
精鍊廠
居住地","3
2
2
1","8
2
　
　","2.667
0.667
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-1號1樓,1,"倉庫
蘑菇加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-1號2樓,1,"倉庫
魚加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-2號1樓,1,"倉庫
精鍊廠
木材加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-2號2樓,2,"倉庫
加工坊
家具工坊
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-3號1樓,1,"倉庫
宿舍
農作物加工廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-3號2樓,1,"倉庫
宿舍
魚加工廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-4號1樓,2,"倉庫
宿舍
精鍊廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-4號2樓,2,"倉庫
木工藝工坊
家具工坊
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-4號3樓,3,"倉庫
加工坊
家具工坊
居住地","3
1
3
1","8
　
　
　","2.667
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街1-5號,2,"倉庫
手工藝工坊
工具工坊
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-1號,1,"倉庫
木材加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-2號1樓,3,"倉庫
宿舍
礦物加工廠
居住地","2
1
1
1","5
1
　
　","1.667
0.333
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-2號2樓,1,"倉庫
宿舍
精鍊廠
居住地","2
2
1
1","5
2
　
　","5.0
2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-3號2樓,1,"倉庫
宿舍
工具工坊
居住地","2
1
2
1","5
1
　
　","5.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-3號3樓,1,"倉庫
宿舍
精鍊廠
居住地","2
2
1
1","5
2
　
　","5.0
2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-4號2樓,1,"倉庫
加工坊
家具工坊
居住地","2
1
2
1","5
　
　
　","5.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-5號1樓,1,"倉庫
盔甲鍛造工坊
精鍊廠
居住地","3
2
2
1","8
　
　
　","8.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-5號2樓,3,"倉庫
武器鍛造工坊
手工藝工坊
木工藝工坊
居住地","4
3
3
3
1","12
　
　
　
　","4.0
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-6號1樓,2,"倉庫
工具工坊
家具工坊
居住地","3
2
2
1","8
　
　
　","4.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-6號2樓,2,"倉庫
木工藝工坊
精鍊廠
居住地","3
3
2
1","8
　
　
　","4.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街2-7號,2,"倉庫
手工藝工坊
加工坊
精鍊廠
居住地","3
3
2
2
1","8
　
　
　
　","4.0
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-1號1樓,1,"倉庫
宿舍
精鍊廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-1號2樓,2,"倉庫
木工藝工坊
精鍊廠
居住地","2
1
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-2號,2,"倉庫
精鍊廠
農作物加工廠
居住地","1
1
1
1","3
　
　
　","1.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-3號,2,"倉庫
加工坊
精鍊廠
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-4號,3,"倉庫
木工藝工坊
服裝製作廠
家具工坊
居住地","3
3
1
2
1","8
　
　
　
　","2.667
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貧民街3-6號,2,"倉庫
手工藝工坊
家具工坊
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-1號2樓,1,"倉庫
宿舍
木材加工廠
居住地","1
1
1
1","3
1
　
　","3.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-2號1樓,2,"倉庫
盔甲鍛造工坊
礦物加工廠
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-2號2樓,2,"倉庫
武器鍛造工坊
家具工坊
居住地","3
2
2
1","8
　
　
　","4.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-3號2樓,3,"倉庫
宿舍
木工藝工坊
居住地","3
2
3
1","8
2
　
　","2.667
0.667
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-4號2樓,5,"倉庫
手工藝工坊
木工藝工坊
精鍊廠
家具工坊
居住地","5
4
4
3
4
1","16
　
　
　
　
　","3.2
　
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-5號,1,"倉庫
宿舍
居住地","1
1
1","3
1
　","3.0
1.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-6號1樓,1,"倉庫
家具工坊
魚加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-6號2樓,2,"倉庫
工具工坊
船舶零件工坊
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-7號2樓,3,"倉庫
加工坊
馬具製作工坊
居住地","2
1
1
1","5
　
　
　","1.667
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-8號1樓,3,"倉庫
家具工坊
居住地","3
1
1","8
　
　","2.667
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-8號2樓,1,"倉庫
馬具製作工坊
居住地","2
3
1","5
　
　","5.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街1-8號3樓,2,"倉庫
精鍊廠
居住地","3
3
1","8
　
　","4.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-1號1樓,1,"倉庫
宿舍
居住地","1
1
1","3
1
　","3.0
1.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-1號2樓,2,"倉庫
宿舍
精鍊廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-2號2樓,1,"倉庫
魚加工廠
木材加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-3號1樓,2,"倉庫
精鍊廠
馬車零件工坊
礦物加工廠
居住地","2
1
1
1
1","5
　
　
　
　","2.5
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-3號2樓,4,"倉庫
精鍊廠
居住地","3
2
1","8
　
　","2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街2-4號,4,"倉庫
精鍊廠
居住地","4
2
1","12
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-1號2樓,1,"倉庫
精鍊廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-2號1樓,1,"倉庫
礦物加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-2號2樓,2,"倉庫
工具工坊
居住地","2
2
1","5
　
　","2.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-2號3樓,4,"倉庫
居住地","3
1","8
　","2.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-3號1樓,2,"倉庫
家具工坊
木材加工廠
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-3號2樓,2,"倉庫
木材加工廠
居住地","2
1
1","5
　
　","2.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-4號,3,"倉庫
加工坊
馬車零件工坊
家具工坊
居住地","3
2
2
3
1","8
　
　
　
　","2.667
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-5號2樓,2,"倉庫
居住地","3
1","8
　","4.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-6號1樓,2,"倉庫
工具工坊
居住地","3
3
1","8
　
　","4.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街3-6號2樓,5,"倉庫
武器鍛造工坊
盔甲鍛造工坊
精鍊廠
居住地","3
4
4
3
1","8
　
　
　
　","1.6
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-1號,1,"倉庫
魚加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-2號1樓,2,"倉庫
精鍊廠
礦物加工廠
居住地","1
1
1
1","3
　
　
　","1.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-2號2樓,5,"倉庫
居住地","3
1","8
　","1.6
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-3號,1,"倉庫
工具工坊
礦物加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-4號1樓,2,"倉庫
手工藝工坊
馬具製作工坊
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-4號2樓,4,"倉庫
家具工坊
居住地","3
3
1","8
　
　","2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-5號1樓,2,"倉庫
木工藝工坊
農作物加工廠
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-5號2樓,5,"倉庫
武器鍛造工坊
居住地","3
3
1","8
　
　","1.6
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-6號,2,"倉庫
盔甲鍛造工坊
馬具製作工坊
居住地","2
2
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街4-7號,3,"倉庫
木工藝工坊
加工坊
居住地","2
3
3
1","5
　
　
　","1.667
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-1號,5,"倉庫
居住地","2
1","5
　","1.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-2號,2,"倉庫
精鍊廠
蘑菇加工廠
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-3號1樓,1,"倉庫
加工坊
馬具製作工坊
居住地","2
1
1
1","5
　
　
　","5.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-3號2樓,4,"倉庫
精鍊廠
船舶零件工坊
居住地","2
2
2
1","5
　
　
　","1.25
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-4號1樓,2,"倉庫
武器鍛造工坊
精鍊廠
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-4號2樓,2,"倉庫
居住地","3
1","8
　","4.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-5號1樓,1,"倉庫
宿舍
居住地","1
1
1","3
1
　","3.0
1.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-5號2樓,2,"倉庫
宿舍
木材加工廠
居住地","2
1
1
1","5
1
　
　","2.5
0.5
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-6號1樓,2,"倉庫
工具工坊
精鍊廠
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-6號2樓,5,"倉庫
家具工坊
居住地","2
3
1","5
　
　","1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街5-7號,2,"倉庫
盔甲鍛造工坊
加工坊
礦物加工廠
居住地","2
2
1
1
1","5
　
　
　
　","2.5
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-1號2樓,1,"倉庫
魚加工廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-2號,1,"倉庫
精鍊廠
蘑菇加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-3號1樓,2,"倉庫
手工藝工坊
木工藝工坊
居住地","2
1
1
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-3號2樓,4,"倉庫
精鍊廠
居住地","3
2
1","8
　
　","2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-4號,2,"倉庫
手工藝工坊
工具工坊
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-5號1樓,2,"倉庫
居住地","3
1","8
　","4.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街6-5號2樓,3,"倉庫
馬具製作工坊
家具工坊
居住地","4
2
3
1","12
　
　
　","4.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-1號1號室,2,"倉庫
工具工坊
精鍊廠
攻城武器製作廠
居住地","3
3
2
3
1","8
　
　
　
　","4.0
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-1號2號室,3,"倉庫
居住地","4
1","12
　","4.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-2號,4,"倉庫
木工藝工坊
家具工坊
居住地","3
2
3
1","8
　
　
　","2.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-3號1樓,2,"倉庫
宿舍
蘑菇加工廠
農作物加工廠
居住地","1
1
1
1
1","3
1
　
　
　","1.5
0.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-3號2樓,1,"倉庫
精鍊廠
礦物加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-4號2樓,1,"倉庫
宿舍
魚加工廠
居住地","2
1
1
1","5
1
　
　","5.0
1.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-5號2樓,5,"倉庫
加工坊
居住地","3
2
1","8
　
　","1.6
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-6號1樓,2,"倉庫
宿舍
居住地","2
2
1","5
2
　","2.5
1.0
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-6號2樓,2,"倉庫
宿舍
服裝製作廠
居住地","3
3
1
1","8
4
　
　","4.0
2.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-6號3樓,3,"倉庫
宿舍
居住地","4
3
1","12
4
　","4.0
1.333
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-7號1樓,3,"倉庫
居住地","3
1","8
　","2.667
　"
卡爾佩恩直轄領,卡爾佩恩首都,市場街7-7號2樓,5,"倉庫
造船廠
居住地","5
1
1","16
　
　","3.2
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-1號,1,"倉庫
精鍊廠
居住地","1
1
1","3
　
　","3.0
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-2號2樓,1,"倉庫
精鍊廠
礦物加工廠
居住地","1
1
1
1","3
　
　
　","3.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-3號,2,"倉庫
工具工坊
精鍊廠
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-4號1樓,3,"倉庫
手工藝工坊
木工藝工坊
居住地","3
2
2
1","8
　
　
　","2.667
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-4號2樓,5,"倉庫
盔甲鍛造工坊
馬具製作工坊
居住地","3
5
3
1","8
　
　
　","1.6
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-5號1樓,2,"倉庫
盔甲鍛造工坊
精鍊廠
居住地","2
2
2
1","5
　
　
　","2.5
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-5號2樓,4,"倉庫
工具工坊
家具工坊
居住地","3
3
4
1","8
　
　
　","2.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-6號,3,"倉庫
服裝製作廠
馬具製作工坊
木材加工廠
居住地","3
2
2
1
1","8
　
　
　
　","2.667
　
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-7號1樓,2,"倉庫
精鍊廠
家具工坊
居住地","3
2
3
1","8
　
　
　","4.0
　
　
　"
卡爾佩恩直轄領,卡爾佩恩首都,貴族街1-7號2樓,2,"倉庫
武器鍛造工坊
加工坊
居住地","4
3
3
1","12
　
　
　","6.0
　
　
　"
